src_ip,dst_ip,src_port,dst_port,protocol,timestamp,duration,packets,bytes,label
192.168.1.80,192.168.1.125,61829,8080,6,2026-04-12T11:49:02.297893+00:00,2.059490964515855,181,18883,normal
192.168.1.20,203.0.113.20,54160,443,6,2026-04-12T11:59:18.285436+00:00,0.7969972663728713,71,6595,normal
192.168.1.253,192.168.1.190,39556,22,6,2026-04-12T11:55:21.804250+00:00,4.181985917683947,392,59288,normal
192.168.1.206,8.8.8.8,51917,53,17,2026-04-12T11:57:34.408772+00:00,0.10540609638071699,1,475,normal
192.168.1.8,8.8.4.4,51139,53,17,2026-04-12T11:51:07.300107+00:00,0.007890334566463084,2,245,normal
192.168.1.144,8.8.8.8,57082,53,17,2026-04-12T11:55:27.708241+00:00,0.07662135128192914,2,311,normal
192.168.1.206,203.0.113.38,50864,8080,6,2026-04-12T12:00:42.074368+00:00,0.14318421830193032,100,41887,normal
192.168.1.82,203.0.113.41,53884,443,6,2026-04-12T12:28:17.088626+00:00,2.455652969502947,161,33540,normal
192.168.1.60,203.0.113.14,62185,8080,6,2026-04-12T11:52:19.986308+00:00,3.4974540730650374,100,44519,normal
192.168.1.26,198.51.100.214,51017,443,6,2026-04-12T13:40:20.768053+00:00,110.48951024875876,8656,34801886,exfiltration
192.168.1.45,203.0.113.48,61646,443,6,2026-04-12T11:53:12.534759+00:00,1.0906887376464338,187,20860,normal
192.168.1.137,203.0.113.20,53029,8080,6,2026-04-12T11:50:24.641220+00:00,0.1061988655448578,107,42611,normal
192.168.1.109,192.168.1.9,32525,3306,6,2026-04-12T11:55:07.272447+00:00,2.827411124754926,242,39146,normal
192.168.1.129,192.168.1.137,3828,5432,6,2026-04-12T11:49:28.041709+00:00,2.481666524823124,98,23578,normal
192.168.1.191,10.0.0.137,58566,966,6,2026-04-12T11:48:21.158053+00:00,0.001,1,44,port_scan
192.168.1.31,198.51.100.130,58780,443,6,2026-04-12T12:31:20.768053+00:00,0.9337451578912603,5,680,c2_beacon
192.168.1.35,192.168.1.197,20693,3306,6,2026-04-12T12:12:17.083570+00:00,4.009258206213071,254,12431,normal
192.168.1.203,203.0.113.12,56060,443,6,2026-04-12T12:39:13.152456+00:00,2.230179425135487,18,19276,normal
192.168.1.26,198.51.100.129,62243,8443,6,2026-04-12T13:00:20.768053+00:00,291.20619344341,5296,39682786,exfiltration
192.168.1.50,192.168.1.136,41521,6379,6,2026-04-12T11:53:02.302892+00:00,6.789014570496081,473,29310,normal
192.168.1.60,203.0.113.35,62310,443,6,2026-04-12T11:54:18.059011+00:00,5.974451374561511,40,18613,normal
192.168.1.26,198.51.100.80,58357,443,6,2026-04-12T12:20:20.768053+00:00,106.90540890385546,3750,19667180,exfiltration
192.168.1.106,192.168.1.87,14752,6379,6,2026-04-12T12:04:08.530817+00:00,1.8693099104472102,76,27112,normal
192.168.1.87,203.0.113.6,52743,443,6,2026-04-12T12:49:21.624417+00:00,0.20205906765277817,36,2455,normal
192.168.1.153,203.0.113.38,62054,443,6,2026-04-12T11:52:01.089581+00:00,1.320546469168254,128,49163,normal
192.168.1.220,203.0.113.11,61938,443,6,2026-04-12T11:50:41.448293+00:00,3.3837033313381113,108,13242,normal
192.168.1.16,8.8.4.4,49469,53,17,2026-04-12T11:54:27.510366+00:00,0.10350382661401424,2,232,normal
192.168.1.40,8.8.8.8,52185,53,17,2026-04-12T11:54:40.376855+00:00,0.10643786995363708,2,259,normal
192.168.1.55,203.0.113.15,64677,443,6,2026-04-12T13:32:21.611955+00:00,1.385037273106991,172,35181,normal
192.168.1.8,203.0.113.6,53199,443,6,2026-04-12T12:46:58.622682+00:00,0.7353982815612186,92,22191,normal
192.168.1.109,192.168.1.82,60232,8080,6,2026-04-12T12:09:41.893312+00:00,5.691632913506265,90,9075,normal
192.168.1.158,203.0.113.5,60504,443,6,2026-04-12T11:52:33.299458+00:00,1.487542740423441,197,22818,normal
192.168.1.212,203.0.113.1,54268,443,6,2026-04-12T13:15:37.160965+00:00,3.903400683816702,77,43533,normal
192.168.1.191,10.0.0.137,60782,947,6,2026-04-12T11:48:20.978053+00:00,0.001,1,44,port_scan
192.168.1.107,1.1.1.1,64637,53,17,2026-04-12T12:10:10.105559+00:00,0.05398897354779483,2,106,normal
192.168.1.26,198.51.100.117,55151,4443,6,2026-04-12T12:26:20.768053+00:00,161.00201099429117,7213,48129318,exfiltration
192.168.1.144,203.0.113.38,56344,443,6,2026-04-12T12:19:38.414416+00:00,3.020349412332482,100,16688,normal
192.168.1.120,203.0.113.41,52028,443,6,2026-04-12T12:32:54.994144+00:00,4.458145352243188,74,16602,normal
192.168.1.61,203.0.113.8,55582,443,6,2026-04-12T11:49:21.167562+00:00,2.305071571841706,42,1183,normal
192.168.1.103,8.8.4.4,60563,53,17,2026-04-12T11:50:23.213960+00:00,0.012784685825878897,2,176,normal
192.168.1.96,203.0.113.12,52983,8080,6,2026-04-12T11:50:59.285284+00:00,3.69984928161293,113,24044,normal
192.168.1.197,203.0.113.41,50572,80,6,2026-04-12T12:00:01.083852+00:00,4.9195485618247154,162,44098,normal
192.168.1.70,203.0.113.19,63763,443,6,2026-04-12T11:56:24.080517+00:00,1.818556269285895,81,1150,normal
192.168.1.202,192.168.1.58,36826,6379,6,2026-04-12T12:06:20.909887+00:00,1.42400365673506,111,2592,normal
192.168.1.32,203.0.113.40,59479,443,6,2026-04-12T11:52:19.969527+00:00,0.9565010144553712,57,31324,normal
192.168.1.31,203.0.113.24,59929,443,6,2026-04-12T11:48:36.895926+00:00,2.5481948963489347,86,10809,normal
192.168.1.217,192.168.1.29,23928,6379,6,2026-04-12T12:18:46.653368+00:00,5.241625891688104,94,57670,normal
192.168.1.194,203.0.113.46,63137,443,6,2026-04-12T11:51:52.582378+00:00,1.7157921015889532,196,36342,normal
192.168.1.133,203.0.113.30,52966,8080,6,2026-04-12T12:41:14.261387+00:00,0.2635238028601562,62,34816,normal
192.168.1.56,203.0.113.6,51214,443,6,2026-04-12T12:25:29.504319+00:00,5.389905866414768,139,26344,normal
192.168.1.138,203.0.113.23,51778,80,6,2026-04-12T11:48:49.532335+00:00,0.7773573974284593,171,26439,normal
192.168.1.159,203.0.113.22,64408,443,6,2026-04-12T11:50:09.507070+00:00,0.8333590979925605,34,15314,normal
192.168.1.94,203.0.113.31,60610,443,6,2026-04-12T12:29:13.221435+00:00,2.4899652028075816,50,37991,normal
192.168.1.83,203.0.113.26,57581,443,6,2026-04-12T13:12:38.636369+00:00,1.0739186512844017,87,32987,normal
192.168.1.105,192.168.1.32,21757,8080,6,2026-04-12T11:50:48.158552+00:00,8.393630687391939,298,86059,normal
192.168.1.148,203.0.113.49,61624,443,6,2026-04-12T11:57:17.601527+00:00,4.558039331652241,93,34039,normal
192.168.1.45,192.168.1.163,64137,3306,6,2026-04-12T12:41:49.245668+00:00,0.6335445933636231,496,45323,normal
192.168.1.26,8.8.4.4,52796,53,17,2026-04-12T12:06:46.973427+00:00,0.06860507646020511,1,291,normal
192.168.1.135,8.8.8.8,50618,53,17,2026-04-12T12:00:03.782525+00:00,0.06671461939841136,3,497,normal
192.168.1.42,203.0.113.42,53525,80,6,2026-04-12T12:24:45.493694+00:00,0.28010576025354883,184,4152,normal
192.168.1.212,203.0.113.25,58198,443,6,2026-04-12T11:48:27.159708+00:00,2.598433299677238,102,39925,normal
192.168.1.148,203.0.113.31,51136,443,6,2026-04-12T11:56:51.405077+00:00,2.631827571887353,57,20335,normal
192.168.1.40,203.0.113.36,63472,8080,6,2026-04-12T12:36:08.861407+00:00,0.6768685076443933,103,38912,normal
192.168.1.169,192.168.1.136,13052,3306,6,2026-04-12T12:02:58.058562+00:00,16.022033773518135,435,53161,normal
192.168.1.26,192.168.1.88,18965,5432,6,2026-04-12T11:53:17.391330+00:00,1.528332766358159,109,48407,normal
192.168.1.135,203.0.113.42,62991,443,6,2026-04-12T12:26:15.611714+00:00,0.9862700762811613,32,19185,normal
192.168.1.23,203.0.113.17,61563,443,6,2026-04-12T12:00:37.670774+00:00,2.8323631473176754,7,29353,normal
192.168.1.65,192.168.1.228,27350,22,6,2026-04-12T11:55:29.535653+00:00,9.432236549239732,406,73120,normal
192.168.1.206,203.0.113.20,54576,443,6,2026-04-12T12:02:26.427964+00:00,0.44935848636261305,84,24116,normal
192.168.1.163,203.0.113.9,52636,443,6,2026-04-12T11:53:08.847574+00:00,7.691679490847583,138,18802,normal
192.168.1.56,203.0.113.10,61653,443,6,2026-04-12T12:32:57.408457+00:00,1.1025340578000733,129,12442,normal
192.168.1.178,192.168.1.138,29799,5432,6,2026-04-12T12:03:53.848745+00:00,3.303449312814684,280,99177,normal
192.168.1.89,203.0.113.6,58465,443,6,2026-04-12T12:13:36.016672+00:00,2.1691297847396287,143,9396,normal
192.168.1.10,192.168.1.216,15581,5432,6,2026-04-12T12:06:53.241376+00:00,4.1886407162083215,470,51153,normal
192.168.1.3,203.0.113.25,52814,443,6,2026-04-12T11:57:48.562927+00:00,2.252582668898008,16,7861,normal
192.168.1.32,203.0.113.47,64277,443,6,2026-04-12T11:55:56.423662+00:00,0.9038948704327587,194,5642,normal
192.168.1.86,192.168.1.249,4079,8443,6,2026-04-12T12:22:42.141866+00:00,0.20224041721089073,200,62983,normal
192.168.1.252,203.0.113.20,50446,80,6,2026-04-12T11:54:46.976117+00:00,0.6028707700905312,156,17703,normal
192.168.1.117,203.0.113.13,60729,80,6,2026-04-12T11:50:50.947151+00:00,0.16692082470645128,117,15440,normal
192.168.1.173,203.0.113.17,52612,443,6,2026-04-12T11:50:07.048909+00:00,3.404946541526156,30,5815,normal
192.168.1.118,203.0.113.10,52297,8080,6,2026-04-12T11:58:25.509494+00:00,0.05089886564638545,57,40308,normal
192.168.1.58,203.0.113.17,60079,443,6,2026-04-12T11:51:25.755549+00:00,5.032793675323788,123,43825,normal
192.168.1.129,192.168.1.116,28145,6379,6,2026-04-12T12:03:27.729864+00:00,1.5192366740843135,140,95495,normal
192.168.1.38,192.168.1.75,36851,3306,6,2026-04-12T12:48:29.355082+00:00,3.04014246613053,211,77627,normal
192.168.1.7,8.8.8.8,59956,53,17,2026-04-12T11:57:47.381768+00:00,0.014829280421122422,2,233,normal
192.168.1.89,203.0.113.43,60980,443,6,2026-04-12T12:06:47.607854+00:00,0.14865673112533279,152,20288,normal
192.168.1.211,203.0.113.17,57847,443,6,2026-04-12T11:48:33.487092+00:00,1.6485568050579071,123,37790,normal
192.168.1.96,203.0.113.27,64772,443,6,2026-04-12T11:53:59.296845+00:00,1.380523498876981,61,10590,normal
192.168.1.225,203.0.113.1,59355,443,6,2026-04-12T12:04:54.493679+00:00,0.41309726615947023,194,31750,normal
192.168.1.249,203.0.113.15,62763,80,6,2026-04-12T11:51:29.541816+00:00,1.4515071167796887,33,30372,normal
192.168.1.130,8.8.8.8,50302,53,17,2026-04-12T11:49:04.378590+00:00,0.012694082120899628,2,159,normal
192.168.1.167,1.1.1.1,60637,53,17,2026-04-12T12:11:20.789873+00:00,0.0810685439523549,1,280,normal
192.168.1.31,198.51.100.130,57176,443,6,2026-04-12T12:38:20.768053+00:00,0.6389906803043361,3,391,c2_beacon
192.168.1.207,203.0.113.14,57147,443,6,2026-04-12T11:55:34.010746+00:00,2.5919552868875413,43,28700,normal
192.168.1.140,8.8.8.8,52141,53,17,2026-04-12T11:54:32.081930+00:00,0.18369629026128823,2,271,normal
192.168.1.223,203.0.113.16,62196,443,6,2026-04-12T11:54:55.515671+00:00,1.9167138438626612,30,38360,normal
192.168.1.27,192.168.1.176,26606,8443,6,2026-04-12T11:49:26.183604+00:00,3.5919701480443758,203,19136,normal
192.168.1.82,8.8.4.4,54900,53,17,2026-04-12T12:04:19.697720+00:00,0.20470451561228123,3,285,normal
192.168.1.16,192.168.1.206,57594,3306,6,2026-04-12T12:11:58.612852+00:00,3.01063540150719,363,12896,normal
192.168.1.237,203.0.113.16,56235,443,6,2026-04-12T11:59:23.482039+00:00,3.907962639372216,123,10739,normal
192.168.1.180,203.0.113.2,50938,443,6,2026-04-12T13:02:57.102225+00:00,0.42594062632857843,18,27458,normal
192.168.1.183,203.0.113.46,63507,443,6,2026-04-12T12:01:41.936542+00:00,0.24768771960409494,57,23094,normal
192.168.1.100,203.0.113.28,61928,443,6,2026-04-12T11:48:54.089444+00:00,8.199865847784727,91,41840,normal
192.168.1.189,203.0.113.27,50882,443,6,2026-04-12T12:48:26.891860+00:00,2.184547368608864,41,27106,normal
192.168.1.123,203.0.113.39,49732,443,6,2026-04-12T12:09:14.674444+00:00,1.293380696108744,73,27853,normal
192.168.1.26,203.0.113.25,57320,8080,6,2026-04-12T12:14:58.347883+00:00,0.4194643957588647,170,15990,normal
192.168.1.23,192.168.1.179,21313,6379,6,2026-04-12T12:01:09.334796+00:00,11.440371315295394,205,28713,normal
192.168.1.36,203.0.113.29,60570,443,6,2026-04-12T11:55:49.216488+00:00,1.2695229501702654,85,42095,normal
192.168.1.6,203.0.113.30,65191,80,6,2026-04-12T12:41:51.430687+00:00,2.210734349650831,182,3926,normal
192.168.1.168,192.168.1.90,41705,8080,6,2026-04-12T12:06:44.376289+00:00,12.894302630545711,441,13978,normal
192.168.1.112,1.1.1.1,49308,53,17,2026-04-12T11:52:47.557369+00:00,0.14901535117238468,3,297,normal
192.168.1.230,203.0.113.11,50283,443,6,2026-04-12T12:03:05.390316+00:00,5.6072795528028045,12,43138,normal
192.168.1.179,192.168.1.113,21814,3306,6,2026-04-12T11:52:21.941261+00:00,0.42193247798134714,35,22682,normal
192.168.1.28,8.8.4.4,51833,53,17,2026-04-12T12:04:00.496179+00:00,0.11205683537768159,2,363,normal
192.168.1.141,192.168.1.104,30984,5432,6,2026-04-12T13:36:43.408649+00:00,9.989604210097816,353,98965,normal
192.168.1.213,203.0.113.34,65404,443,6,2026-04-12T11:54:12.391016+00:00,4.112420294828884,22,39305,normal
192.168.1.94,203.0.113.26,55842,8080,6,2026-04-12T11:48:32.653638+00:00,1.2207402170031905,48,15337,normal
192.168.1.31,198.51.100.130,52609,443,6,2026-04-12T12:08:20.768053+00:00,0.793852060089077,5,731,c2_beacon
192.168.1.211,203.0.113.1,58630,443,6,2026-04-12T11:56:39.207652+00:00,0.4459263282894027,65,42388,normal
192.168.1.165,192.168.1.34,47034,6379,6,2026-04-12T12:05:58.549065+00:00,16.22896377795292,487,89606,normal
192.168.1.222,203.0.113.22,64765,80,6,2026-04-12T11:52:07.035209+00:00,0.4273099518636104,86,39163,normal
192.168.1.123,8.8.8.8,50555,53,17,2026-04-12T12:30:34.107182+00:00,0.056374270970201326,1,426,normal
192.168.1.68,192.168.1.151,28803,5432,6,2026-04-12T12:10:14.045673+00:00,9.454820632626145,122,10405,normal
192.168.1.234,192.168.1.46,55875,5432,6,2026-04-12T11:53:54.689756+00:00,7.725082941704255,482,90286,normal
192.168.1.30,203.0.113.34,54424,8080,6,2026-04-12T12:42:58.960550+00:00,2.166805201734738,8,12332,normal
192.168.1.10,203.0.113.5,61379,443,6,2026-04-12T11:52:32.247681+00:00,0.02649879693082199,95,45444,normal
192.168.1.78,203.0.113.42,51956,443,6,2026-04-12T11:48:32.749629+00:00,0.04794299219665263,103,23594,normal
192.168.1.119,203.0.113.16,57991,8080,6,2026-04-12T12:13:30.163490+00:00,0.8882602358496583,131,38550,normal
192.168.1.187,192.168.1.52,4628,5432,6,2026-04-12T11:54:01.163851+00:00,6.051714236188525,148,90143,normal
192.168.1.41,203.0.113.27,55785,443,6,2026-04-12T12:35:27.136282+00:00,5.0753283908547635,38,20049,normal
192.168.1.47,203.0.113.36,61491,443,6,2026-04-12T11:51:47.907474+00:00,7.676798979510998,60,36609,normal
192.168.1.29,192.168.1.28,65118,6379,6,2026-04-12T11:58:30.787525+00:00,0.7227398377534044,151,68926,normal
192.168.1.148,1.1.1.1,60366,53,17,2026-04-12T11:53:38.424286+00:00,0.4226799527903839,2,163,normal
192.168.1.204,192.168.1.204,43317,6379,6,2026-04-12T11:57:12.491698+00:00,6.7000903371879055,348,29167,normal
192.168.1.211,192.168.1.54,14612,8443,6,2026-04-12T11:48:57.230511+00:00,5.487901899279467,150,64262,normal
192.168.1.59,192.168.1.254,25377,6379,6,2026-04-12T12:32:19.780571+00:00,4.60147625023294,437,53006,normal
192.168.1.80,203.0.113.18,61791,443,6,2026-04-12T12:03:18.774997+00:00,4.1412504818364075,132,11692,normal
192.168.1.191,10.0.0.137,65525,885,6,2026-04-12T11:48:20.908053+00:00,0.001,1,44,port_scan
192.168.1.116,203.0.113.2,50838,443,6,2026-04-12T12:03:10.169248+00:00,0.3594238148082178,21,3460,normal
192.168.1.170,192.168.1.5,36916,8443,6,2026-04-12T11:48:53.487693+00:00,10.38486543055183,132,93078,normal
192.168.1.80,203.0.113.10,62083,80,6,2026-04-12T11:52:19.324145+00:00,0.8834683379869984,92,46314,normal
192.168.1.31,198.51.100.130,57108,443,6,2026-04-12T12:13:20.768053+00:00,1.3056091977523172,3,365,c2_beacon
192.168.1.22,203.0.113.35,62275,80,6,2026-04-12T15:47:24.951799+00:00,1.2628210469914674,26,19232,normal
192.168.1.61,1.1.1.1,64756,53,17,2026-04-12T11:52:35.599000+00:00,0.07416046881432518,1,124,normal
192.168.1.187,203.0.113.19,52749,443,6,2026-04-12T11:48:32.039466+00:00,2.8068891537629317,95,26292,normal
192.168.1.199,203.0.113.9,64166,80,6,2026-04-12T11:55:57.100605+00:00,1.8984266250782125,131,13001,normal
192.168.1.107,1.1.1.1,63468,53,17,2026-04-12T12:27:29.199806+00:00,0.0022716163291044544,2,269,normal
192.168.1.12,192.168.1.175,43006,8443,6,2026-04-12T11:53:35.285150+00:00,2.676779557286256,353,21079,normal
192.168.1.251,1.1.1.1,49286,53,17,2026-04-12T12:15:10.604407+00:00,0.20443165857723306,2,351,normal
192.168.1.147,8.8.8.8,57505,53,17,2026-04-12T12:30:18.042415+00:00,0.0522831085800029,2,209,normal
192.168.1.20,192.168.1.83,4855,3306,6,2026-04-12T13:00:32.498525+00:00,0.14526141151431468,204,13611,normal
192.168.1.166,203.0.113.38,59521,80,6,2026-04-12T11:48:46.335926+00:00,2.6053890658302272,61,2239,normal
192.168.1.205,192.168.1.6,6297,22,6,2026-04-12T13:02:27.722757+00:00,5.771071806994871,332,33677,normal
192.168.1.20,192.168.1.228,65034,22,6,2026-04-12T11:55:18.989852+00:00,0.5118981071784792,15,87014,normal
192.168.1.249,203.0.113.38,51858,443,6,2026-04-12T12:11:15.457266+00:00,1.4437773824097397,38,46663,normal
192.168.1.200,192.168.1.56,16811,3306,6,2026-04-12T11:52:46.938047+00:00,0.4388644323687133,202,57172,normal
192.168.1.5,203.0.113.5,52261,80,6,2026-04-12T11:57:42.436836+00:00,0.22775312174738713,165,29814,normal
192.168.1.218,203.0.113.14,63150,443,6,2026-04-12T12:07:25.884960+00:00,0.5848870464981858,69,6388,normal
192.168.1.18,192.168.1.27,58570,3306,6,2026-04-12T11:49:24.132857+00:00,0.033702916028292104,277,54746,normal
192.168.1.44,203.0.113.14,59441,80,6,2026-04-12T11:49:09.677435+00:00,0.12484942129572667,7,42870,normal
192.168.1.125,203.0.113.15,52452,443,6,2026-04-12T11:56:11.300094+00:00,1.642679187403637,15,35722,normal
192.168.1.104,203.0.113.33,56517,8080,6,2026-04-12T14:20:29.752289+00:00,0.02669692772802862,67,20832,normal
192.168.1.140,203.0.113.14,52680,443,6,2026-04-12T11:54:53.202879+00:00,1.8570510655787216,188,46115,normal
192.168.1.146,203.0.113.17,51117,443,6,2026-04-12T12:02:41.835540+00:00,0.9045032137993673,87,24149,normal
192.168.1.21,192.168.1.190,47813,8443,6,2026-04-12T12:29:18.124497+00:00,3.9207591877677146,231,37986,normal
192.168.1.168,203.0.113.23,52758,8080,6,2026-04-12T11:51:04.340920+00:00,0.7626763702496651,143,30468,normal
192.168.1.31,198.51.100.130,64629,443,6,2026-04-12T12:47:20.768053+00:00,1.3493835107191794,4,493,c2_beacon
192.168.1.99,8.8.8.8,60276,53,17,2026-04-12T12:03:56.801658+00:00,0.16846347209462476,2,105,normal
192.168.1.254,203.0.113.19,61166,443,6,2026-04-12T12:01:54.507731+00:00,1.80666323724714,156,23006,normal
192.168.1.212,192.168.1.193,11687,6379,6,2026-04-12T11:53:13.849211+00:00,6.200552146580199,462,96030,normal
192.168.1.9,8.8.4.4,59858,53,17,2026-04-12T11:53:12.332537+00:00,0.0873469204642323,3,496,normal
192.168.1.153,192.168.1.227,52312,6379,6,2026-04-12T11:51:41.456860+00:00,3.2107640028169593,129,25371,normal
192.168.1.130,203.0.113.1,51193,443,6,2026-04-12T11:53:33.330977+00:00,0.3117472324188881,115,27093,normal
192.168.1.84,192.168.1.17,20924,22,6,2026-04-12T11:48:50.106677+00:00,6.669199713507734,498,80244,normal
192.168.1.65,8.8.4.4,50710,53,17,2026-04-12T14:29:37.872055+00:00,0.11615072865749423,1,458,normal
192.168.1.15,203.0.113.4,55291,8080,6,2026-04-12T12:05:41.651576+00:00,2.3954394453302332,81,27272,normal
192.168.1.231,8.8.4.4,53067,53,17,2026-04-12T11:51:58.585514+00:00,0.012480041370532186,2,436,normal
192.168.1.117,192.168.1.176,24930,5432,6,2026-04-12T12:17:53.729363+00:00,0.6656555173585026,165,14521,normal
192.168.1.50,192.168.1.55,14920,8443,6,2026-04-12T12:04:43.005779+00:00,0.07368894308201335,88,77151,normal
192.168.1.117,203.0.113.6,51609,8080,6,2026-04-12T12:51:45.590986+00:00,4.160208516333511,30,15755,normal
192.168.1.197,203.0.113.49,64752,80,6,2026-04-12T12:24:00.964008+00:00,4.1678714791951865,81,23679,normal
192.168.1.249,203.0.113.11,49999,443,6,2026-04-12T11:50:39.917981+00:00,0.15445013077825712,189,39542,normal
192.168.1.99,203.0.113.30,54011,443,6,2026-04-12T12:05:20.526377+00:00,0.21179039798519256,128,17232,normal
192.168.1.237,203.0.113.8,56749,443,6,2026-04-12T12:53:00.390972+00:00,2.3397639939275083,123,8474,normal
192.168.1.32,203.0.113.25,50443,8080,6,2026-04-12T11:51:25.722775+00:00,1.0712023311092977,38,39887,normal
192.168.1.231,192.168.1.127,18477,6379,6,2026-04-12T11:53:24.546321+00:00,6.407387508194956,492,26830,normal
192.168.1.16,203.0.113.32,60276,443,6,2026-04-12T11:48:58.807839+00:00,2.0865547586574276,144,30396,normal
192.168.1.91,192.168.1.207,33755,8080,6,2026-04-12T12:01:51.614491+00:00,6.801945700924961,221,24541,normal
192.168.1.238,8.8.4.4,57618,53,17,2026-04-12T12:13:06.206706+00:00,0.10499125482579606,3,361,normal
192.168.1.13,192.168.1.94,20969,8080,6,2026-04-12T12:06:36.479592+00:00,12.556442019813463,240,72981,normal
192.168.1.126,8.8.8.8,64061,53,17,2026-04-12T12:38:46.153240+00:00,0.07700577321719937,2,403,normal
192.168.1.161,192.168.1.185,48365,3306,6,2026-04-12T11:50:11.344123+00:00,3.176499044473319,434,12446,normal
192.168.1.213,1.1.1.1,55451,53,17,2026-04-12T11:51:11.785409+00:00,0.11603352068708933,2,452,normal
192.168.1.189,203.0.113.15,63679,443,6,2026-04-12T11:48:32.438989+00:00,0.211029322914306,127,40969,normal
192.168.1.162,203.0.113.14,55121,443,6,2026-04-12T12:23:12.578520+00:00,1.4330015113451127,199,35768,normal
192.168.1.219,192.168.1.21,6770,5432,6,2026-04-12T12:18:08.735417+00:00,20.216085049364395,313,86446,normal
192.168.1.184,203.0.113.2,54082,443,6,2026-04-12T12:10:33.901487+00:00,0.4997191874860039,144,17242,normal
192.168.1.89,192.168.1.214,35788,3306,6,2026-04-12T12:20:08.416774+00:00,2.3618178033109687,234,35047,normal
45.106.235.173,192.168.1.104,40692,80,6,2026-04-12T11:48:20.807053+00:00,0.001,2721,124607,ddos
192.168.1.112,203.0.113.1,49361,80,6,2026-04-12T13:28:40.458649+00:00,0.4151530749313965,140,34251,normal
192.168.1.190,203.0.113.4,53952,443,6,2026-04-12T11:48:40.848954+00:00,0.5089573415955851,30,28895,normal
192.168.1.209,8.8.4.4,59135,53,17,2026-04-12T11:59:05.574824+00:00,0.00367184439218206,1,510,normal
192.168.1.170,203.0.113.30,52933,443,6,2026-04-12T13:52:30.285291+00:00,1.3595449274685094,16,41449,normal
192.168.1.88,8.8.4.4,51905,53,17,2026-04-12T11:48:27.748915+00:00,0.023506511473610672,2,119,normal
192.168.1.140,203.0.113.33,61349,8080,6,2026-04-12T12:00:54.978414+00:00,4.853975878671732,85,26184,normal
192.168.1.15,1.1.1.1,49793,53,17,2026-04-12T12:29:21.395672+00:00,0.2995265234863512,1,405,normal
192.168.1.68,203.0.113.43,61836,443,6,2026-04-12T11:49:39.854262+00:00,3.2232751310562406,15,5143,normal
192.168.1.69,203.0.113.23,58393,443,6,2026-04-12T11:50:07.390976+00:00,0.13824609284198802,136,18435,normal
192.168.1.56,203.0.113.40,55777,8080,6,2026-04-12T11:54:18.981082+00:00,4.2428144719731575,65,48313,normal
192.168.1.134,8.8.4.4,58241,53,17,2026-04-12T12:22:27.806879+00:00,0.13628167793748078,3,396,normal
192.168.1.180,8.8.4.4,54397,53,17,2026-04-12T12:00:29.029955+00:00,0.004499241519454616,1,298,normal
192.168.1.66,192.168.1.146,64358,8080,6,2026-04-12T12:03:19.478715+00:00,1.4813080538493346,417,57772,normal
192.168.1.170,203.0.113.16,60232,8080,6,2026-04-12T12:11:56.351558+00:00,4.640042846235677,20,24852,normal
192.168.1.169,203.0.113.19,65103,80,6,2026-04-12T11:50:05.624688+00:00,0.9164411101838151,84,33668,normal
192.168.1.107,8.8.8.8,50526,53,17,2026-04-12T11:56:19.168522+00:00,0.09898933041525698,2,402,normal
192.168.1.137,192.168.1.239,7504,6379,6,2026-04-12T11:53:14.783737+00:00,0.3237796916300226,119,43501,normal
192.168.1.251,203.0.113.42,62041,8080,6,2026-04-12T11:56:26.705527+00:00,0.7720643823376332,122,25829,normal
192.168.1.92,192.168.1.167,17664,3306,6,2026-04-12T11:49:47.184830+00:00,1.640374616855257,184,36410,normal
192.168.1.219,203.0.113.1,63037,443,6,2026-04-12T11:56:13.965333+00:00,5.110605564912838,180,43251,normal
192.168.1.69,203.0.113.6,53681,8080,6,2026-04-12T11:50:31.205332+00:00,1.6735620021144293,199,15953,normal
192.168.1.95,8.8.4.4,61338,53,17,2026-04-12T12:21:56.369542+00:00,0.4465160317105217,3,73,normal
192.168.1.198,192.168.1.108,26069,22,6,2026-04-12T12:03:13.966216+00:00,3.581818445826266,128,27255,normal
192.168.1.176,203.0.113.12,51038,80,6,2026-04-12T11:49:54.357070+00:00,2.1111318664233485,95,36834,normal
192.168.1.210,203.0.113.26,61839,443,6,2026-04-12T12:49:23.955075+00:00,0.6460567119939432,80,41246,normal
192.168.1.176,192.168.1.31,49644,22,6,2026-04-12T11:51:03.640715+00:00,3.3972739399520373,206,26656,normal
192.168.1.56,8.8.8.8,64847,53,17,2026-04-12T11:49:33.583710+00:00,0.0052867794305389085,1,163,normal
192.168.1.130,192.168.1.206,44071,8080,6,2026-04-12T11:52:15.667565+00:00,8.726861961257192,390,27625,normal
192.168.1.155,192.168.1.93,43541,8443,6,2026-04-12T12:10:06.165775+00:00,19.8066470186299,66,36748,normal
192.168.1.171,203.0.113.10,50894,443,6,2026-04-12T11:56:18.817214+00:00,4.581900624694473,193,38798,normal
192.168.1.80,1.1.1.1,59647,53,17,2026-04-12T12:08:43.114207+00:00,0.08996550286298836,1,80,normal
192.168.1.40,8.8.4.4,51546,53,17,2026-04-12T11:49:57.644189+00:00,0.12270986693742841,1,391,normal
192.168.1.6,203.0.113.46,50623,80,6,2026-04-12T11:48:26.108034+00:00,0.14561732220688683,164,2048,normal
192.168.1.174,203.0.113.42,52597,8080,6,2026-04-12T12:02:01.186918+00:00,5.507901486142795,17,13052,normal
